year,key,ID,year,key,name
0.9517284137439396,1.3716206875199353,-1.2027586942651745,77.0,10.0,Angel of Mine
-0.12611496225526528,0.8009338485502702,1.1144249864118236,48.0,8.0,Pepperland Laid Waste - Remastered 2009
1.0260624396749192,1.3716206875199353,1.3274304646825117,79.0,10.0,Silly Puddy
1.286231530433348,-1.4818135073283898,1.3718744439671584,86.0,0.0,Pogo
-1.3526263901164295,1.0862772680351027,0.30223984353744554,15.0,9.0,Just to Ease My Worried Mind
0.24555516739963293,0.5155904290654377,0.5861547727790392,58.0,7.0,"I'm Going To Go Back There Someday - From ""The Muppet Movie""/Soundtrack Version"
-0.5349521048756534,-1.4818135073283898,0.4394861770727303,37.0,0.0,If I'm Lucky
-0.4977850919101635,1.6569641070047676,1.6104793771804449,38.0,11.0,"Symphony No. 8 in B Minor, D. 759 ""Unfinished"": I. Allegro moderato"
1.5835676341572664,-0.05509640990422728,0.8369532217430627,94.0,5.0,Fool for Love
1.286231530433348,1.0862772680351027,-0.4812628247869033,86.0,9.0,Cowgirls Don't Cry
1.063229452640409,-1.1964700878435572,0.12106914076371028,80.0,1.0,Giving In
1.249064517467858,-1.4818135073283898,1.3660201707800146,85.0,0.0,Snitch
-1.6499624938403479,-1.1964700878435572,-1.0222808048863674,7.0,1.0,Culpas Ajenas - Instrumental (Remasterizado)
0.17122114146865328,1.3716206875199353,-1.3444390335279999,56.0,10.0,Dog Eat Dog
-1.24112535121996,1.6569641070047676,-0.9492236323911843,18.0,11.0,Nach Nach Man Mor
-1.3897934030819192,-1.4818135073283898,-1.635801706765072,14.0,0.0,Don't Know If I'm Comin' or Goin' - Take 2
-0.4977850919101635,0.8009338485502702,-0.17115954921702217,38.0,8.0,Alexander's Ragtime Band
-1.0924572993580006,1.0862772680351027,0.3418341290575946,22.0,9.0,"Carmen, GB 9, Act I: ""Prelude"""
0.3570562062961024,1.0862772680351027,-0.008313760739138904,61.0,9.0,Pena Por Ti (Versión Original) [Remasterizada - Remaster
1.7322356860192258,-1.1964700878435572,-0.4068200255018637,98.0,1.0,Like It's Christmas
-1.7242965197713276,0.5155904290654377,0.876062537886762,5.0,7.0,Saturday Night Black Marier Riders
0.31988919333061255,-0.05509640990422728,1.1968004990687915,60.0,5.0,Alien
-0.27478301411722456,-0.05509640990422728,-0.12730446131806447,44.0,5.0,The Eye Of The Hurricane - Remastered 1999/Rudy Van Gelder Edition
1.4348995822953072,-1.1964700878435572,-1.1110302007766752,90.0,1.0,Bitch Came Back
0.09688711553767364,-1.1964700878435572,-0.0604133280377427,54.0,1.0,Steel Rail Blues
0.28272218036512275,1.3716206875199353,0.5965123330332164,59.0,10.0,In the Name of Love
-1.5756284679093684,0.2302470095806052,0.897331909111059,9.0,6.0,Av horachamin
-1.018123273427021,0.5155904290654377,-0.9092829401735711,24.0,7.0,About Foreign Lands and People
-1.018123273427021,0.8009338485502702,-0.9039829177023702,24.0,8.0,"Waltz in E-Flat, Op. 18"
-0.46061807894467366,1.3716206875199353,1.6207676560951292,39.0,10.0,Meet Me At Mary's Place
0.9517284137439396,0.5155904290654377,-0.5462833619009188,77.0,7.0,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio
1.0260624396749192,1.3716206875199353,0.7352135746978504,79.0,10.0,All I Have to Do Is Dream
-1.5756284679093684,1.6569641070047676,-1.0123042919994008,9.0,11.0,H Rina tou pappa
-1.20395833825447,1.6569641070047676,1.5036475516825099,19.0,11.0,Часть 88.2 - По ком звонит колокол
-1.7242965197713276,1.0862772680351027,0.2591468503729089,5.0,9.0,A Media Luz - Instrumental (Remasterizado 2018)
-0.9809562604615312,1.6569641070047676,-1.5591765452860085,25.0,11.0,"Piano Sonata No. 3 in B Minor, Op. 58: I. Allegro maestoso"
-0.23761600115173476,-0.9111266683587248,1.6596344875506037,45.0,2.0,La Reina Batata
-1.6499624938403479,0.5155904290654377,1.4809579129986101,7.0,7.0,Madrecita - Remasterizado
0.7287263359510006,-0.34043982938905976,-0.585392678044618,71.0,4.0,Thorn In My Pride
-0.7579541826685923,0.5155904290654377,-1.5174691789113284,31.0,7.0,Ring Of Fire
-1.464127429012899,-0.05509640990422728,-0.9868087590660415,12.0,5.0,Papa N'a Pas Voulu
-0.46061807894467366,1.0862772680351027,-0.8089635605879617,39.0,9.0,"Trouble in Mind - Live at the Newport Jazz Festival, Newport, RI, June 30, 1960"
-0.9066222345305516,1.6569641070047676,1.5398470515675107,27.0,11.0,Muhabbat Ki Nahin Jati
1.5835676341572664,-1.1964700878435572,0.8352211882557421,94.0,1.0,No Pressure
-1.7614635327368175,0.5155904290654377,-1.0434462541014253,4.0,7.0,Suprema - Remasterizado
1.7694026989847156,1.3716206875199353,0.8710742814432786,99.0,10.0,Falling
1.286231530433348,0.2302470095806052,-1.142102881539207,86.0,6.0,Fluorescent Adolescent
-0.08894794928977547,0.8009338485502702,1.1238818892525941,49.0,8.0,Me cai de la nube
-1.018123273427021,0.2302470095806052,-0.9051607004737481,24.0,6.0,Regard de l'Eglise d'amour
1.1003964656058989,0.2302470095806052,1.3382383536433922,81.0,6.0,25 Minutes - 2002 Remaster
1.5835676341572664,1.6569641070047676,0.22121531700058766,94.0,11.0,The Lion and the Lamb
-1.7242965197713276,-0.05509640990422728,0.25724161353685626,5.0,5.0,Costurita - Remasterizado
-1.7242965197713276,-0.34043982938905976,0.8792841201731783,5.0,4.0,Nadie la Conoció - Remasterizado
0.6172252970545311,0.5155904290654377,-0.6098836315553314,68.0,7.0,Know How
0.31988919333061255,1.6569641070047676,-0.6623988868908921,60.0,11.0,Primitive
0.09688711553767364,-0.6257832488738923,-1.3599234129046462,54.0,3.0,"Betcha By Golly, Wow"
-0.05178093632428565,-1.4818135073283898,1.6953143773894082,50.0,0.0,Memphis
-0.9437892474960413,1.6569641070047676,1.5278960205049985,26.0,11.0,Bhadon Ki Raat Re Pade Barsaat Re
-0.7579541826685923,-0.34043982938905976,0.9978244920454005,31.0,4.0,The Young Maid Of Alatsata
1.1747304915368784,-0.05509640990422728,-1.1636493781214752,83.0,5.0,My Boo
-0.3491170400482042,-0.34043982938905976,-0.14026007180322259,42.0,4.0,"Mozart: Così fan tutte, K. 588, Act 1 Scene 6: No. 10, Terzettino, ""Soave sia il vento"" (Fiordiligi, Dorabella, Don Alfonso)"
-0.27478301411722456,-1.1964700878435572,1.6517364148484217,44.0,1.0,"Help Me, Rhonda (Mono)"
1.3605655563643275,1.6569641070047676,0.1755589142748165,88.0,11.0,No One Gets Left Behind
-0.4977850919101635,-0.9111266683587248,-1.4729212776174425,38.0,2.0,That's All Right
-0.4977850919101635,-1.1964700878435572,-0.17164451859347196,38.0,1.0,Centerpiece
-0.5349521048756534,-0.05509640990422728,-0.17628636833949116,37.0,5.0,It Ain't Necessarily So
-1.1667913252889803,-0.9111266683587248,-0.2958659603041057,20.0,2.0,"Piano Concerto in A Minor, Op. 54: II. Intermezzo - Andantino grazioso"
-0.38628405301369406,1.6569641070047676,-0.14718820575250502,41.0,11.0,Take Good Care Of Her
0.7287263359510006,1.0862772680351027,1.273494941887348,71.0,9.0,Atomic Garden
-1.6127954808748581,1.3716206875199353,-1.6811463434631255,8.0,10.0,Часть 31.4 & Часть 32.1 - На Западном фронте без перемен
1.5835676341572664,1.0862772680351027,0.8354983136137134,94.0,9.0,Que no quede huella
0.31988919333061255,-0.9111266683587248,-1.3196016733198226,60.0,2.0,Red Barchetta
0.5800582840890414,1.0862772680351027,1.2440503726028977,67.0,9.0,I Think It's Going to Rain Today
-1.7242965197713276,1.0862772680351027,-1.0417835019535975,5.0,9.0,Kapitel 138 - Der Page und die Herzogin
-0.12611496225526528,1.0862772680351027,-0.09869126810752807,48.0,9.0,No Fun
0.28272218036512275,-1.4818135073283898,-1.3249016957910236,59.0,0.0,That's Entertainment
-0.9437892474960413,-0.34043982938905976,0.9668210926223617,26.0,4.0,"Morning and Finale from ""William Tell Overture"""
1.5464006211917767,-1.4818135073283898,0.2079132998179654,93.0,0.0,Boy in Luv
0.3570562062961024,0.5155904290654377,-0.6600433213481361,61.0,7.0,Bikeage
-0.4977850919101635,-0.05509640990422728,1.612419254686244,38.0,5.0,Undecided
-1.5384614549438784,0.8009338485502702,-0.3581845251779011,10.0,8.0,Quem Ri Melhor
0.8030603618819803,-1.4818135073283898,-0.5749311957812016,73.0,0.0,One Love (feat. Q-Tip)
0.24555516739963293,-0.34043982938905976,0.5856698034025893,58.0,4.0,Nothin' But a Heartache
0.7287263359510006,0.5155904290654377,-1.2457477654204718,71.0,7.0,I'm So Into You
0.17122114146865328,-0.9111266683587248,-1.3485959138975694,56.0,2.0,Closer To The Heart
-1.0924572993580006,-1.4818135073283898,0.3414530816903841,22.0,0.0,Serenade
0.24555516739963293,0.2302470095806052,-0.6782643136347489,58.0,6.0,Jumping Someone Else's Train - Single Version
0.022553089606694,0.5155904290654377,1.1456708705230874,52.0,7.0,After the Ordeal - New Stereo Mix
-0.3491170400482042,-0.05509640990422728,1.077220907104177,42.0,5.0,Misirlou (Stereo)
1.1747304915368784,-0.9111266683587248,1.3501893847059043,83.0,2.0,OHNE DICH
-1.20395833825447,0.5155904290654377,1.5036129110127636,19.0,7.0,Часть 131.2 - По ком звонит колокол
-0.5349521048756534,1.0862772680351027,-0.8214688423664165,37.0,9.0,Makin' Love Ukulele Style - Digitally Remastered 98
-0.38628405301369406,-1.4818135073283898,-0.14905880191881127,41.0,0.0,Weird Watusi
-0.08894794928977547,1.0862772680351027,1.6872777420082405,49.0,9.0,Stone Flower
-1.0924572993580006,-0.9111266683587248,-0.9178045449311886,22.0,2.0,A fuga do Russinho (Paródia)
-0.8322882085995719,-1.4818135073283898,1.548715063022592,29.0,0.0,Tirane maure tirane
-1.5756284679093684,1.3716206875199353,0.8946299368708388,9.0,10.0,Sevillanas y Panaderos
1.249064517467858,0.5155904290654377,0.15390849568330894,85.0,7.0,Song for Sienna
-1.018123273427021,1.0862772680351027,-0.2679109398187512,24.0,9.0,Часть 40.3 - Триумфальная арка
0.022553089606694,-0.9111266683587248,0.5445513284135982,52.0,2.0,Numbers
1.1003964656058989,1.0862772680351027,0.12574563117947593,81.0,9.0,Heartbreak Hotel
-0.23761600115173476,1.3716206875199353,0.4942184352720614,45.0,10.0,You Don't Care (a.k.a. You'll Want Me Back)
-1.1296243123234904,-1.1964700878435572,-0.9287509965710548,21.0,1.0,Mohe Na Bachcha Kahna
1.3233985433988378,-0.9111266683587248,0.7864471252527939,87.0,2.0,Vendetta
0.9145614007784497,0.5155904290654377,-1.210275719600146,76.0,7.0,Around the World
-0.5721191178411431,0.8009338485502702,-0.18446156639964442,36.0,8.0,As Times Goes By
-0.7579541826685923,-1.4818135073283898,-0.8605781585101158,31.0,0.0,Frenesi
-1.7986305457023073,1.0862772680351027,-1.7119072581979395,3.0,9.0,El Matrero - Remasterizado
-0.014613923358795822,-1.4818135073283898,1.138915939922537,51.0,0.0,Hoochie Koochie Lady
1.1747304915368784,-0.6257832488738923,-1.1568598068511784,83.0,3.0,Smile Like You Mean It
1.063229452640409,-0.34043982938905976,-1.1819050110778344,80.0,4.0,Uptown Girl
1.249064517467858,-0.9111266683587248,1.3639763712649764,85.0,2.0,Young Men Dead
1.249064517467858,1.6569641070047676,-0.4890916161495924,85.0,11.0,A Certain Romance
-1.7242965197713276,-1.1964700878435572,0.2616063379249042,5.0,1.0,The Woman and the Snake
-1.3526263901164295,1.3716206875199353,0.913474461212887,15.0,10.0,Troda Lett
0.7287263359510006,0.5155904290654377,-0.5861201321092927,71.0,7.0,Pass The Mic - Remastered 2009
-1.3897934030819192,0.5155904290654377,-0.9770747308672997,14.0,7.0,Parcă ieri ne-am iubit
1.4348995822953072,1.0862772680351027,-0.4593699215071708,90.0,9.0,Motivation
1.0260624396749192,0.5155904290654377,1.322927177615478,79.0,7.0,Destilando Amor
0.3570562062961024,1.6569641070047676,-0.6561289256667916,61.0,11.0,Stop Your Crying
0.9145614007784497,-1.1964700878435572,-0.5514794623628806,76.0,1.0,Lakini's Juice
-0.9809562604615312,-0.9111266683587248,0.36081721607862843,25.0,2.0,La Traviata: Ogni suo aver tal femmina
0.09688711553767364,-0.6257832488738923,-0.0621453615250633,54.0,3.0,Feelin' Single - Seein' Double - 2003 Remaster
-1.6127954808748581,0.5155904290654377,0.8911312292264513,8.0,7.0,Часть 68.3 & Часть 69.1 - Прощай оружие
0.09688711553767364,-0.9111266683587248,1.725313197389801,54.0,2.0,Chicken Soup with Rice
1.6950686730537359,1.6569641070047676,-1.0665169401525356,97.0,11.0,Beautiful Crazy
0.8030603618819803,0.2302470095806052,1.2871780064371807,73.0,6.0,Alapaap
-0.42345106597918386,-1.4818135073283898,-0.8004765965000907,40.0,0.0,Moon River - Remastered
-1.6127954808748581,1.3716206875199353,0.8917201206121402,8.0,10.0,Часть 105.2 - На Западном фронте без перемен
1.6579016600882461,-0.9111266683587248,1.4452433824900592,96.0,2.0,Wheels Fall Off
-0.7579541826685923,-0.34043982938905976,0.9955728485118837,31.0,4.0,Chhoti Badi Suiyan Re
1.4348995822953072,-1.1964700878435572,0.8076125744678516,90.0,1.0,Came Out Swinging
1.7322356860192258,0.2302470095806052,-1.0570946779815116,98.0,6.0,Sanguine Paradise
0.5428912711235515,0.8009338485502702,0.6412334376758344,66.0,8.0,Ella Mintió
0.2083881544341431,-0.05509640990422728,-1.3370605708720142,57.0,5.0,Whole Wide World
-1.1296243123234904,-0.34043982938905976,-0.92532157026616,21.0,4.0,Piano Sonata No. 30 in E Major: II. Prestissimo
-1.2782923641854498,1.0862772680351027,-0.9578145184882946,17.0,9.0,Humen Preet Kisi Se Nahin Karni
-1.1296243123234904,1.3716206875199353,-0.2901156091262013,21.0,10.0,"Etincelles, Op. 36, No. 6"
-0.7207871697031024,0.8009338485502702,-1.5124116411283521,32.0,8.0,Nanda Gopala
0.3942232192615922,-0.9111266683587248,0.6140058712551545,62.0,2.0,Sweet Sensation
0.6915593229855108,-1.1964700878435572,0.05119890988519708,70.0,1.0,Coma
1.472066595260797,-0.9111266683587248,-0.4506751134008214,91.0,2.0,Ode to Viceroy
-1.5384614549438784,0.2302470095806052,-1.6629599918462592,10.0,6.0,Часть 54.6 - Обратный путь
1.472066595260797,-1.1964700878435572,-0.4485966732160367,91.0,1.0,Disparate Youth
-1.0924572993580006,1.6569641070047676,-1.5832171700900186,22.0,11.0,Habeby Yasaed Awqato
-0.05178093632428565,-1.1964700878435572,-0.08410754614428857,50.0,1.0,O-o-h Child
-0.6464531437721228,0.5155904290654377,1.582074027988387,34.0,7.0,I've Never Been In Love Before
0.9145614007784497,1.6569641070047676,-0.5502670389217562,76.0,11.0,Who Am I
0.28272218036512275,-0.34043982938905976,1.189525958422045,59.0,4.0,A God in an Alcove
-0.23761600115173476,0.5155904290654377,1.6628907105067663,45.0,7.0,Just Like Tom Thumb's Blues - Alternate Take
1.1003964656058989,-0.05509640990422728,0.12681949194161468,81.0,5.0,Oh No
-0.4977850919101635,0.8009338485502702,-1.4746186704350166,38.0,8.0,Misty
-0.08894794928977547,-0.34043982938905976,1.122946591169441,49.0,4.0,Certified Blues
1.249064517467858,1.3716206875199353,1.3642188559532014,85.0,10.0,Lightning
1.0260624396749192,-1.4818135073283898,0.11760507378906908,79.0,0.0,Stoney End
-0.05178093632428565,-1.4818135073283898,0.5326349380208324,50.0,0.0,Sweedeedee
-0.9066222345305516,1.0862772680351027,1.5383575027684149,27.0,9.0,Στο είπα περδικούλα μου
-0.014613923358795822,-1.1964700878435572,-1.3822320042213356,51.0,1.0,Poncho & Lefty
0.3570562062961024,-1.4818135073283898,-0.6593158672834615,61.0,0.0,Con la Misma Piedra
-0.9066222345305516,-1.4818135073283898,0.3711401356630592,27.0,0.0,Ensa El Donya
0.24555516739963293,0.2302470095806052,0.5838684885757759,58.0,6.0,No Class
1.509233608226287,1.6569641070047676,1.4168726739677477,92.0,11.0,Never Fade
-0.1632819752207551,0.5155904290654377,-0.11050373649105459,47.0,7.0,Hello Sunshine
-1.6499624938403479,-0.6257832488738923,-1.024428526410645,7.0,3.0,"Humoreske, Op. 20: Mit einigem Pomp"
-1.5756284679093684,0.2302470095806052,-0.3656322691733797,9.0,6.0,O Piatsikas Serafim
0.7287263359510006,1.6569641070047676,-1.2455399214019933,71.0,11.0,No Ordinary Love
1.249064517467858,0.2302470095806052,0.7711359492248797,85.0,6.0,Tokyo Drift
1.6950686730537359,0.2302470095806052,1.4515133437141599,97.0,6.0,When She Comes Home Tonight
-1.24112535121996,-0.6257832488738923,-0.30993007222114904,18.0,3.0,Seara
-1.2782923641854498,0.5155904290654377,-0.9569831424143806,17.0,7.0,"Mamă, eu vreau să mă'nsor"
1.063229452640409,0.5155904290654377,-0.5248754279976361,80.0,7.0,Me Liberé
1.3605655563643275,-0.9111266683587248,0.7948994486709184,88.0,2.0,ICH TU DIR WEH
1.1747304915368784,-1.1964700878435572,0.1451444062374667,83.0,1.0,Feel so Good
1.063229452640409,0.2302470095806052,1.3291278575000858,80.0,6.0,Always in My Heart
-1.5384614549438784,0.5155904290654377,-1.0042330159484867,10.0,7.0,Elly Habbak Ya Hanah
0.022553089606694,-1.4818135073283898,0.548327161415957,52.0,0.0,Duppy Conqueror
0.8773943878129599,1.3716206875199353,0.7059768494318786,75.0,10.0,Breath Of Heaven (Mary's Song)
0.5800582840890414,1.6569641070047676,0.032908636259091496,67.0,11.0,N.E. Heart Break
0.022553089606694,-0.34043982938905976,-0.07392318923884342,52.0,4.0,Please Don't Bury Me
0.9517284137439396,1.0862772680351027,0.71803180250363,77.0,9.0,My Gift to You
-0.42345106597918386,-1.4818135073283898,0.46324967651876897,40.0,0.0,Blue Skies
-0.46061807894467366,-1.1964700878435572,1.620733015425383,39.0,1.0,Frogg No. 1
-1.7242965197713276,0.8009338485502702,0.8802194182563314,5.0,8.0,Notturno D'Amore
0.9517284137439396,-0.9111266683587248,-1.2004377693921648,77.0,2.0,El Privilegio De Amar
-0.27478301411722456,-1.1964700878435572,-0.7762281276776023,44.0,1.0,Then I Kissed Her - Remastered
0.09688711553767364,0.8009338485502702,1.7257635260965043,54.0,8.0,Canción de Judas
-0.4977850919101635,-0.6257832488738923,-0.8142635830591628,38.0,3.0,"Cry, Cry, Cry"
-1.6127954808748581,-0.34043982938905976,-0.3724911217831693,8.0,4.0,La Traición - Remasterizado
1.1747304915368784,-0.6257832488738923,-1.16254087668959,83.0,3.0,Broken
-0.05178093632428565,-1.1964700878435572,1.6954182993986473,50.0,1.0,Go Easy
-0.8322882085995719,0.5155904290654377,0.9840028648165821,29.0,7.0,Kapitel 322 - Die drei Ehen der Grand Sophy
-0.08894794928977547,-0.6257832488738923,0.5250139906766218,49.0,3.0,Freedom Rider
-0.42345106597918386,0.5155904290654377,1.62790363406289,40.0,7.0,My Own Fault
-1.0552902863925109,-1.4818135073283898,-0.2730031182714737,23.0,0.0,Aar Rekho Na Andhare
-0.7579541826685923,0.8009338485502702,-1.519547619096113,31.0,8.0,Would You? - Unused Version
0.9145614007784497,0.8009338485502702,-1.2062920425793084,76.0,8.0,All Along the Watchtower
-1.3897934030819192,0.5155904290654377,1.4939135234837682,14.0,7.0,"Mozart: Die Entführung aus dem Serail, K. 384: Overture to Act 1"
-0.6836201567376126,-0.05509640990422728,1.5773282562331286,33.0,5.0,Lullaby of Broadway
-0.014613923358795822,-0.05509640990422728,-0.08001994711421195,51.0,5.0,"Close to the Edge (I. The Solid Time of Change, II. Total Mass Retain, III. I Get up I Get Down, IV. Seasons of Man)"
1.7694026989847156,-1.1964700878435572,0.8709010780945465,99.0,1.0,Double G (feat. Pop Smoke)
-1.7242965197713276,-1.4818135073283898,0.8808775909815133,5.0,0.0,Часть 52.5 & Часть 53.1 - Фиеста
0.17122114146865328,-0.9111266683587248,-0.6913584867988927,56.0,2.0,Gold Dust Woman - Live 1977; 2013 Remaster
